PRICE INTERVAL,PRICE INTERVAL CODE,UNIT
<<<<<<< HEAD
"(0.0277, 0.1]",1,USD/g
"(0.1, 0.178]",2,USD/g
"(0.178, 0.316]",3,USD/g
"(0.316, 0.562]",4,USD/g
"(0.562, 1.0]",5,USD/g
"(1.0, 1.778]",6,USD/g
"(1.778, 3.162]",7,USD/g
"(3.162, 5.623]",8,USD/g
"(5.623, 10.0]",9,USD/g
"(10.0, 207.077]",10,USD/g
=======
"(0.00214, 0.01]",1,USD/g
"(0.01, 0.0237]",2,USD/g
"(0.75, 1.778]",7,USD/g
"(0.133, 0.316]",5,USD/g
"(1.778, 4.217]",8,USD/g
"(0.316, 0.75]",6,USD/g
"(10.0, 591.0]",10,USD/g
"(0.0562, 0.133]",4,USD/g
"(0.0237, 0.0562]",3,USD/g
"(4.217, 10.0]",9,USD/g
>>>>>>> 4dc8734488adcf320ddcb0dc4b95f570ac4a79de
